,id,student_id,period,subject,situation,overall_grade,unitI_grade,unitII_grade,unitIII_grade
1917,1243,56,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.1,5.8,5.6,0.0
1918,1244,87,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.0,6.5,4.3,0.0
1919,1245,62,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.4,7.7,5.7,5.8
1920,1246,63,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.8,8.8,7.5,4.2
1921,1247,91,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.2,7.6,6.9,4.2
1922,1248,66,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.7,3.9,8.2,8.0
1923,1249,246,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.6,8.0,5.0,0.0
1924,1250,82,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.0,7.7,4.6,5.8
1925,1251,106,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.1,7.8,4.2,6.4
1926,1252,107,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.1,6.1,5.6,3.7
1927,1253,328,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,CANCELADO,2.9,4.6,4.2,0.0
1928,1254,209,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO,4.6,6.9,4.0,0.0
1929,1255,339,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO,2.7,3.3,3.0,1.7
1930,1256,290,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO,4.8,6.4,4.1,0.0
1931,1257,242,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO,2.3,2.3,4.5,0.0
1932,1258,247,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO,4.6,0.8,5.9,6.4
1933,1259,100,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO,3.5,3.3,3.3,4.0
1934,1260,212,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO POR MÉDIA E POR FALTAS,4.1,1.6,5.4,5.3
1935,1261,238,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO POR MÉDIA E POR FALTAS,3.7,4.7,2.5,4.0
1936,1262,267,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO POR MÉDIA E POR FALTAS,2.1,4.4,1.9,0.0
1937,1263,228,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO POR MÉDIA E POR FALTAS,0.9,2.8,0.0,0.0
1938,1264,98,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO POR MÉDIA E POR FALTAS,1.2,3.1,0.5,0.0
1939,1265,535,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1940,1266,5,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,REPROVADO POR NOTA,5.5,8.8,5.7,1.8
1941,0,226,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.1,8.2,7.0,6.1
1942,1,455,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.6,8.7,8.0,6.0
1943,2,460,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.9,8.5,8.1,7.2
1944,3,462,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.1,9.8,7.0,4.5
1945,4,536,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.6,7.6,10.0,5.3
1946,5,537,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.9,9.7,10.0,10.0
1947,6,538,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.0,7.1,7.0,6.8
1948,7,539,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.5,6.5,9.5,6.6
1949,8,447,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.3,9.5,10.0,8.5
1950,9,540,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.1,8.0,10.0,3.4
1951,10,541,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.0,6.0,8.0,7.0
1952,11,449,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.3,9.5,7.0,8.3
1953,12,542,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.0,8.0,7.7,8.3
1954,13,425,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.4,9.4,6.0,6.9
1955,14,543,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.3,7.2,9.2,5.5
1956,15,544,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.6,8.7,8.7,8.4
1957,16,545,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.1,5.4,7.5,8.4
1958,17,546,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.6,9.2,6.0,7.5
1959,18,547,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.3,9.0,8.4,7.4
1960,19,548,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.4,8.5,7.5,6.3
1961,20,113,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.3,6.8,6.0,6.0
1962,21,141,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.6,6.6,4.5,3.6
1963,22,182,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.6,8.0,5.3,0.0
1964,23,187,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.6,4.9,5.9,6.0
1965,24,549,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.8,4.8,6.9,5.6
1966,25,453,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.9,7.0,5.8,4.8
1967,26,457,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.5,1.1,6.3,6.7
1968,27,429,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.3,6.0,5.4,4.6
1969,28,436,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.2,5.6,6.5,3.5
1970,29,440,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.0,6.5,5.0,2.5
1971,30,466,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.7,5.9,5.8,5.5
1972,31,468,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.0,6.4,5.0,3.5
1973,32,550,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.5,6.0,7.0,6.5
1974,33,551,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.0,5.0,4.0,4.0
1975,34,552,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.3,6.7,5.8,1.6
1976,35,553,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.3,5.2,5.3,5.3
1977,36,554,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.2,5.0,4.1,6.4
1978,37,555,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.6,3.7,5.9,7.1
1979,38,556,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.2,5.5,4.6,5.6
1980,39,470,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.8,3.0,4.9,5.5
1981,40,557,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.0,6.7,4.8,3.6
1982,41,472,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.3,6.7,6.7,5.6
1983,42,558,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.4,5.7,4.2,6.3
1984,43,559,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.2,4.5,5.1,4.3
1985,44,560,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.8,8.0,8.2,4.2
1986,45,451,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.0,7.2,7.3,3.6
1987,46,490,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.1,8.4,5.8,4.1
1988,47,475,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.8,5.7,6.5,5.3
1989,48,561,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.9,8.0,5.2,7.5
1990,49,562,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.8,5.0,5.0,7.5
1991,50,563,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.0,4.6,6.3,7.1
1992,51,564,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.9,7.8,6.5,3.5
1993,52,476,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.6,5.3,5.3,6.1
1994,53,477,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.3,2.8,2.8,6.0
1995,54,565,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.1,6.4,4.5,7.3
1996,55,566,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.0,5.7,4.1,5.1
1997,56,567,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.0,5.9,4.5,4.5
1998,57,568,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.6,7.2,6.5,6.2
1999,58,569,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.0,3.6,5.8,3.5
2000,59,33,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.8,3.6,1.8,0.0
2001,60,149,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.5,4.4,0.0,0.0
2002,61,120,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.0,0.0,0.0,0.0
2003,62,128,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,0.0,,
2004,63,178,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,2.1,4.0,2.4,0.0
2005,64,180,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.0,2.5,0.4,0.0
2006,65,428,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2007,66,326,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,1.1,,
2008,67,493,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2009,68,452,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,4.7,7.2,7.0,0.0
2010,69,454,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2011,70,456,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.2,0.5,2.7,0.5
2012,71,458,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.7,2.2,0.0,0.0
2013,72,430,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.2,3.5,0.0,0.0
2014,73,570,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2015,74,459,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,2.6,3.8,4.0,0.0
2016,75,483,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,4.5,7.7,5.9,0.0
2017,76,463,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.6,1.8,0.0,0.0
2018,77,495,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2019,78,465,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,3.6,7.2,3.5,0.0
2020,79,443,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.0,3.1,0.0,0.0
2021,80,571,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.0,0.1,0.0,0.0
2022,81,572,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,3.8,6.8,4.7,0.0
2023,82,573,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,6.1,9.7,8.5,0.0
2024,83,574,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,2.6,7.8,0.0,0.0
2025,84,575,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,1.5,,
2026,85,469,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.5,1.0,3.4,0.1
2027,86,471,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.4,4.2,0.0,0.0
2028,87,474,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,4.0,4.1,3.0,3.9
2029,88,488,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,4.3,,
2030,89,576,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,2.1,6.3,0.0,0.0
2031,90,424,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2032,91,489,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,3.0,3.5,3.4,2.0
2033,92,577,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.0,0.1,0.0,0.0
2034,93,578,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.3,1.0,0.0,0.0
2035,94,579,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.0,0.0,0.0,0.0
2036,95,580,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.8,4.4,0.5,0.5
2037,96,581,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2038,97,582,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.0,0.0,0.0,0.0
2039,98,583,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CUMPRIU,,,,
2040,99,584,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CUMPRIU,,,,
2041,100,585,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,CUMPRIU,,,,
2042,101,121,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,DESISTENCIA,,,,
2043,102,561,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,DESISTENCIA,,,,
2044,103,586,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,DESISTENCIA,,,,
2045,104,175,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,3.1,5.7,3.5,0.0
2046,105,479,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,4.2,4.0,6.5,0.1
2047,106,431,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.6,4.8,3.1,0.0
2048,107,587,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,0.9,2.0,0.5,0.2
2049,108,588,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,3.7,7.9,3.2,0.0
2050,109,589,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,1.9,3.7,2.1,0.0
2051,110,590,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.4,3.0,4.1,0.0
2052,111,591,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,0.3,0.5,0.4,0.0
2053,112,592,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,1.8,2.5,3.0,0.0
2054,113,593,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.9,4.3,4.3,0.0
2055,114,594,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,4.9,3.5,5.2,5.9
2056,115,595,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,1.0,1.7,1.3,0.0
2057,116,596,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,1.0,0.0,3.1,0.0
2058,117,597,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,1.0,2.5,0.6,0.0
2059,118,598,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,0.9,2.8,0.0,0.0
2060,119,599,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,4.7,4.5,2.4,7.1
2061,120,600,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,1.7,1.5,3.6,0.0
2062,121,601,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,0.3,1.0,0.0,0.0
2063,122,602,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,3.4,7.0,3.2,0.0
2064,123,603,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,3.9,6.3,5.5,0.0
2065,124,44,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
2066,125,193,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.6,1.9,0.0,0.0
2067,126,111,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
2068,127,331,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
2069,128,117,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
2070,129,122,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
2071,130,160,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
2072,131,434,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.9,5.7,0.0,0.0
2073,132,435,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
2074,133,461,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.5,4.4,0.0,0.0
2075,134,464,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,3.4,9.5,0.7,0.0
2076,135,467,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
2077,136,604,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.3,0.8,0.0,0.0
2078,137,605,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
2079,138,486,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.5,3.8,0.6,0.0
2080,139,606,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.2,0.5,0.0,0.0
2081,140,607,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.7,3.2,1.8,0.0
2082,141,608,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,4.0,5.0,7.1,0.0
2083,142,609,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.9,1.7,4.1,0.0
2084,143,610,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.7,2.0,0.0,0.0
2085,144,611,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
2086,145,612,2016.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.1,0.0,0.0
